

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
  123    382.81  951.7  0.60323E-05  0.60323E-05  0.60323E-05  0.17087E-19   0.0000   0.0000    381.25   0.0000  -0.0577   0.0000
  124    385.94  951.3  0.44800E-05  0.44800E-05  0.44800E-05  0.72793E-19   0.0000   0.0000    384.38   0.0000  -0.0639   0.0000
  125    389.06  950.9  0.30463E-05  0.30463E-05  0.30463E-05  0.54826E-20   0.0000   0.0000    387.50   0.0000  -0.0650   0.0000
  126    392.19  950.5  0.17796E-05  0.17796E-05  0.17796E-05  0.15984E-21   0.0000   0.0000    390.62   0.0000  -0.0613   0.0000
  127    395.31  950.1  0.89877E-06  0.89877E-06  0.89877E-06  0.10750E-22   0.0000   0.0000    393.75   0.0000  -0.0545   0.0000
  128    398.44  949.7  0.15015E-06  0.15015E-06  0.15015E-06  0.23316E-23   0.0000   0.0000    396.88   0.0000  -0.0477   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    3:30: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.24854E-06  0.18999E-06  0.24854E-06  0.15804E-06   0.0001   0.0001      0.00   0.0000   0.0000   0.1370
    2      4.69  999.4  0.29692E-06  0.22722E-06  0.29692E-06  0.18735E-06   0.0001   0.0001      3.12   0.0000   0.0442   0.1305
    3      7.81  999.0  0.34991E-06  0.26794E-06  0.34991E-06  0.21976E-06   0.0001   0.0001      6.25   0.0000   0.0478   0.1232
    4     10.94  998.6  0.40892E-06  0.31282E-06  0.40892E-06  0.25870E-06   0.0001   0.0001      9.38   0.0000   0.0506   0.1158
    5     14.06  998.2  0.47611E-06  0.36293E-06  0.47611E-06  0.30940E-06   0.0001   0.0001     12.50   0.0000   0.0527   0.1086
    6     17.19  997.8  0.55557E-06  0.42061E-06  0.55557E-06  0.37964E-06   0.0001   0.0001     15.62   0.0000   0.0547   0.1016
    7     20.31  997.4  0.65498E-06  0.49080E-06  0.65498E-06  0.48100E-06   0.0001   0.0001     18.75   0.0000   0.0574   0.0949
    8     23.44  997.0  0.78672E-06  0.58177E-06  0.78672E-06  0.62978E-06   0.0001   0.0001     21.88   0.0000   0.0615   0.0885
    9     26.56  996.6  0.96726E-06  0.70471E-06  0.96726E-06  0.84676E-06   0.0001   0.0001     25.00   0.0000   0.0677   0.0823
   10     29.69  996.2  0.12142E-05  0.87159E-06  0.12142E-05  0.11548E-05   0.0001   0.0001     28.12   0.0000   0.0764   0.0765
   11     32.81  995.8  0.15418E-05  0.10917E-05  0.15418E-05  0.15744E-05   0.0001   0.0001     31.25   0.0000   0.0881   0.0709
   12     35.94  995.4  0.19553E-05  0.13684E-05  0.19553E-05  0.21175E-05   0.0002   0.0001     34.38   0.0000   0.1034   0.0656
   13     39.06  995.0  0.24481E-05  0.16965E-05  0.24481E-05  0.27828E-05   0.0002   0.0001     37.50   0.0000   0.1225   0.0605
   14     42.19  994.6  0.30014E-05  0.20626E-05  0.30014E-05  0.35525E-05   0.0003   0.0001     40.62   0.0000   0.1441   0.0558
   15     45.31  994.2  0.35884E-05  0.24487E-05  0.35884E-05  0.43951E-05   0.0004   0.0002     43.75   0.0000   0.1655   0.0512
   16     48.44  993.8  0.41829E-05  0.28372E-05  0.41829E-05  0.52744E-05   0.0005   0.0002     46.88   0.0000   0.1829   0.0469
   17     51.56  993.4  0.47676E-05  0.32171E-05  0.47676E-05  0.61629E-05   0.0007   0.0002     50.00   0.0000   0.1935   0.0428
   18     54.69  993.0  0.53397E-05  0.35863E-05  0.53397E-05  0.70541E-05   0.0009   0.0003     53.12   0.0000   0.1968   0.0390
   19     57.81  992.6  0.59074E-05  0.39490E-05  0.59074E-05  0.79670E-05   0.0011   0.0003     56.25   0.0000   0.1952   0.0354
   20     60.94  992.2  0.64772E-05  0.43066E-05  0.64772E-05  0.89348E-05   0.0012   0.0003     59.38   0.0000   0.1915   0.0320
   21     64.06  991.8  0.70395E-05  0.46483E-05  0.70395E-05  0.99831E-05   0.0013   0.0003     62.50   0.0000   0.1863   0.0288
   22     67.19  991.4  0.75656E-05  0.49510E-05  0.75656E-05  0.11116E-04   0.0014   0.0003     65.62   0.0000   0.1771   0.0258
   23     70.31  991.0  0.80348E-05  0.51983E-05  0.80348E-05  0.12342E-04   0.0015   0.0003     68.75   0.0000   0.1599   0.0230
   24     73.44  990.6  0.84967E-05  0.54204E-05  0.84967E-05  0.13769E-04   0.0015   0.0003     71.88   0.0000   0.1328   0.0204
   25     76.56  990.2  0.91482E-05  0.57399E-05  0.91482E-05  0.15759E-04   0.0015   0.0004     75.00   0.0000   0.0993   0.0180
   26     79.69  989.8  0.10370E-04  0.63893E-05  0.10370E-04  0.19040E-04   0.0015   0.0005     78.12   0.0000   0.0682   0.0158
   27     82.81  989.4  0.12658E-04  0.76627E-05  0.12658E-04  0.24662E-04   0.0015   0.0007     81.25   0.0000   0.0480   0.0137
   28     85.94  989.0  0.16445E-04  0.98008E-05  0.16445E-04  0.33699E-04   0.0015   0.0009     84.38   0.0000   0.0437   0.0118
   29     89.06  988.6  0.21923E-04  0.12889E-04  0.21923E-04  0.46916E-04   0.0015   0.0011     87.50   0.0000   0.0523   0.0100
   30     92.19  988.2  0.29139E-04  0.16912E-04  0.29139E-04  0.64914E-04   0.0014   0.0014     90.62   0.0000   0.0622   0.0085
   31     95.31  987.8  0.38313E-04  0.21951E-04  0.38313E-04  0.88801E-04   0.0013   0.0016     93.75   0.0000   0.0605   0.0070
   32     98.44  987.4  0.49518E-04  0.28002E-04  0.49518E-04  0.11931E-03   0.0012   0.0018     96.88   0.0000   0.0485   0.0058
   33    101.56  987.0  0.60731E-04  0.33930E-04  0.60731E-04  0.15158E-03   0.0012   0.0019    100.00   0.0000   0.0393   0.0047
   34    104.69  986.6  0.67152E-04  0.37204E-04  0.67152E-04  0.17176E-03   0.0011   0.0020    103.12   0.0000   0.0362   0.0038
   35    107.81  986.2  0.71726E-04  0.39722E-04  0.71726E-04  0.18356E-03   0.0010   0.0022    106.25   0.0000   0.0161   0.0031
   36    110.94  985.8  0.89986E-04  0.49829E-04  0.89986E-04  0.22950E-03   0.0009   0.0023    109.38   0.0000  -0.0090   0.0025
   37    114.06  985.4  0.13104E-03  0.72045E-04  0.13104E-03  0.34012E-03   0.0009   0.0025    112.50   0.0001   0.0747   0.0019
   38    117.19  985.0  0.15963E-03  0.87401E-04  0.15963E-03  0.41881E-03   0.0011   0.0027    115.62   0.0001   0.1950   0.0013
   39    120.31  984.6  0.21255E-03  0.11627E-03  0.21255E-03  0.55913E-03   0.0015   0.0030    118.75   0.0001   0.1544   0.0010
   40    123.44  984.2  0.21474E-03  0.11801E-03  0.21474E-03  0.55813E-03   0.0016   0.0033    121.88   0.0001   0.0697   0.0009
   41    126.56  983.8  0.18346E-03  0.10194E-03  0.18346E-03  0.46263E-03   0.0015   0.0033    125.00   0.0001   0.0408   0.0009
   42    129.69  983.4  0.14916E-03  0.84450E-04  0.14916E-03  0.35602E-03   0.0015   0.0031    128.12   0.0001   0.0542   0.0009
   43    132.81  983.0  0.12980E-03  0.75331E-04  0.12980E-03  0.28716E-03   0.0015   0.0028    131.25   0.0001   0.0540   0.0010
   44    135.94  982.6  0.12308E-03  0.73435E-04  0.12308E-03  0.24870E-03   0.0014   0.0024    134.38   0.0001  -0.0009   0.0012
   45    139.06  982.2  0.11813E-03  0.71931E-04  0.11813E-03  0.22245E-03   0.0012   0.0020    137.50   0.0001  -0.0945   0.0013
   46    142.19  981.8  0.11082E-03  0.68633E-04  0.11082E-03  0.19629E-03   0.0010   0.0017    140.62   0.0001  -0.1120   0.0015
   47    145.31  981.4  0.99535E-04  0.62626E-04  0.99535E-04  0.16615E-03   0.0008   0.0016    143.75   0.0001  -0.0515   0.0016
   48    148.44  981.0  0.85333E-04  0.54495E-04  0.85333E-04  0.13451E-03   0.0008   0.0017    146.88   0.0001   0.0110   0.0016
   49    151.56  980.6  0.77704E-04  0.50356E-04  0.77704E-04  0.11542E-03   0.0008   0.0019    150.00   0.0001   0.0262   0.0017
   50    154.69  980.2  0.81040E-04  0.53268E-04  0.81040E-04  0.11324E-03   0.0009   0.0024    153.12   0.0001   0.0000   0.0016
   51    157.81  979.8  0.94348E-04  0.62854E-04  0.94348E-04  0.12414E-03   0.0009   0.0029    156.25   0.0001  -0.0428   0.0016
   52    160.94  979.4  0.11076E-03  0.74711E-04  0.11076E-03  0.13782E-03   0.0009   0.0034    159.38   0.0001  -0.0548   0.0016
   53    164.06  979.0  0.13254E-03  0.90465E-04  0.13254E-03  0.15623E-03   0.0010   0.0037    162.50   0.0001  -0.0293   0.0016
   54    167.19  978.6  0.15827E-03  0.10936E-03  0.15827E-03  0.17619E-03   0.0010   0.0038    165.62   0.0001  -0.0009   0.0016
   55    170.31  978.2  0.17744E-03  0.12409E-03  0.17744E-03  0.18634E-03   0.0012   0.0037    168.75   0.0001   0.0140   0.0016
   56    173.44  977.8  0.18312E-03  0.12972E-03  0.18312E-03  0.18022E-03   0.0015   0.0036    171.88   0.0001   0.0030   0.0015
   57    176.56  977.4  0.19067E-03  0.13673E-03  0.19067E-03  0.17591E-03   0.0019   0.0036    175.00   0.0002  -0.0484   0.0014
   58    179.69  977.0  0.19714E-03  0.14295E-03  0.19714E-03  0.17120E-03   0.0023   0.0037    178.12   0.0002  -0.1037   0.0014
   59    182.81  976.6  0.19083E-03  0.14022E-03  0.19083E-03  0.15407E-03   0.0026   0.0041    181.25   0.0002  -0.1446   0.0013
   60    185.94  976.2  0.26075E-03  0.19474E-03  0.26075E-03  0.19006E-03   0.0028   0.0047    184.38   0.0002  -0.2339   0.0012
   61    189.06  975.8  0.38700E-03  0.29332E-03  0.38700E-03  0.25544E-03   0.0031   0.0050    187.50   0.0002  -0.2611   0.0011
   62    192.19  975.4  0.53329E-03  0.40804E-03  0.53329E-03  0.32930E-03   0.0033   0.0052    190.62   0.0002  -0.2232   0.0010
   63    195.31  975.0  0.71338E-03  0.54929E-03  0.71338E-03  0.42061E-03   0.0033   0.0054    193.75   0.0002  -0.1492   0.0009
   64    198.44  974.7  0.79398E-03  0.61745E-03  0.79398E-03  0.43698E-03   0.0033   0.0058    196.88   0.0002  -0.0840   0.0008
   65    201.56  974.3  0.75786E-03  0.59776E-03  0.75786E-03  0.37787E-03   0.0031   0.0065    200.00   0.0002  -0.0567   0.0006
   66    204.69  973.9  0.85186E-03  0.67955E-03  0.85186E-03  0.39029E-03   0.0026   0.0074    203.12   0.0002  -0.0453   0.0005
   67    207.81  973.5  0.10423E-02  0.83938E-03  0.10423E-02  0.44540E-03   0.0028   0.0083    206.25   0.0002  -0.0258   0.0004
   68    210.94  973.1  0.15877E-02  0.12822E-02  0.15877E-02  0.66345E-03   0.0030   0.0084    209.38   0.0003  -0.0052   0.0003
   69    214.06  972.7  0.16854E-02  0.13758E-02  0.16854E-02  0.65026E-03   0.0034   0.0068    212.50   0.0003  -0.0220   0.0003
   70    217.19  972.3  0.22603E-02  0.18774E-02  0.22603E-02  0.73043E-03   0.0032   0.0041    215.62   0.0003  -0.0443   0.0002
   71    220.31  971.9  0.21337E-02  0.18081E-02  0.21337E-02  0.56326E-03   0.0035   0.0036    218.75   0.0003  -0.0292   0.0002
   72    223.44  971.5  0.31711E-02  0.26672E-02  0.31711E-02  0.88623E-03   0.0020   0.0028    221.88   0.0003  -0.0115   0.0000
   73    226.56  971.1  0.15375E-02  0.13343E-02  0.15375E-02  0.36059E-03   0.0011   0.0014    225.00   0.0003  -0.0024   0.0000
   74    229.69  970.7  0.37845E-03  0.35837E-03  0.37845E-03  0.91856E-04   0.0008   0.0008    228.12   0.0003  -0.0126   0.0000
   75    232.81  970.3  0.15144E-03  0.16429E-03  0.15144E-03  0.10187E-03   0.0008   0.0008    231.25   0.0003   0.0367   0.0000
   76    235.94  969.9  0.22212E-03  0.26122E-03  0.22212E-03  0.17421E-03   0.0010   0.0009    234.38   0.0002   0.0195   0.0000
   77    239.06  969.5  0.29137E-03  0.31933E-03  0.29137E-03  0.13184E-03   0.0010   0.0009    237.50   0.0002  -0.0243   0.0000
   78    242.19  969.1  0.25422E-03  0.26197E-03  0.25422E-03  0.80032E-04   0.0009   0.0008    240.62   0.0002  -0.0374   0.0000
   79    245.31  968.8  0.22365E-03  0.22291E-03  0.22365E-03  0.59606E-04   0.0008   0.0008    243.75   0.0002  -0.0297   0.0000
   80    248.44  968.4  0.20451E-03  0.20278E-03  0.20451E-03  0.51448E-04   0.0008   0.0008    246.88   0.0002  -0.0242   0.0000
   81    251.56  968.0  0.19642E-03  0.19508E-03  0.19642E-03  0.45446E-04   0.0008   0.0007    250.00   0.0002  -0.0281   0.0000
   82    254.69  967.6  0.19957E-03  0.19792E-03  0.19957E-03  0.40360E-04   0.0007   0.0007    253.12   0.0002  -0.0089   0.0000
   83    257.81  967.2  0.18487E-03  0.18368E-03  0.18487E-03  0.36942E-04   0.0007   0.0007    256.25   0.0002   0.0024   0.0000
   84    260.94  966.8  0.17839E-03  0.17657E-03  0.17839E-03  0.34012E-04   0.0007   0.0007    259.38   0.0002  -0.0051   0.0000
   85    264.06  966.4  0.17659E-03  0.17525E-03  0.17659E-03  0.29870E-04   0.0006   0.0006    262.50   0.0002  -0.0066   0.0000
   86    267.19  966.0  0.17853E-03  0.17716E-03  0.17853E-03  0.27532E-04   0.0006   0.0007    265.62   0.0002   0.0034   0.0000
   87    270.31  965.6  0.17926E-03  0.17796E-03  0.17926E-03  0.23267E-04   0.0007   0.0007    268.75   0.0002   0.0012   0.0000
   88    273.44  965.2  0.18483E-03  0.18376E-03  0.18483E-03  0.20611E-04   0.0007   0.0007    271.88   0.0002   0.0081   0.0000
   89    276.56  964.8  0.18365E-03  0.18305E-03  0.18365E-03  0.18450E-04   0.0007   0.0007    275.00   0.0002   0.0235   0.0000
   90    279.69  964.5  0.17686E-03  0.17651E-03  0.17686E-03  0.16790E-04   0.0006   0.0006    278.12   0.0002  -0.0051   0.0000
   91    282.81  964.1  0.17803E-03  0.17775E-03  0.17803E-03  0.16094E-04   0.0006   0.0006    281.25   0.0002   0.0079   0.0000
   92    285.94  963.7  0.17279E-03  0.17231E-03  0.17279E-03  0.14459E-04   0.0006   0.0006    284.38   0.0002  -0.0096   0.0000
   93    289.06  963.3  0.17372E-03  0.17324E-03  0.17372E-03  0.12305E-04   0.0006   0.0006    287.50   0.0002   0.0075   0.0000
   94    292.19  962.9  0.17457E-03  0.17445E-03  0.17457E-03  0.10395E-04   0.0006   0.0006    290.62   0.0002   0.0099   0.0000
   95    295.31  962.5  0.17415E-03  0.17414E-03  0.17415E-03  0.90572E-05   0.0006   0.0006    293.75   0.0002   0.0190   0.0000
   96    298.44  962.1  0.17913E-03  0.17906E-03  0.17913E-03  0.79575E-05   0.0006   0.0006    296.88   0.0002   0.0042   0.0000
   97    301.56  961.7  0.19077E-03  0.19095E-03  0.19077E-03  0.65679E-05   0.0005   0.0005    300.00   0.0002  -0.0084   0.0000
   98    304.69  961.3  0.18408E-03  0.18416E-03  0.18408E-03  0.47176E-05   0.0004   0.0005    303.12   0.0002  -0.0014   0.0000
   99    307.81  960.9  0.17644E-03  0.17628E-03  0.17644E-03  0.32866E-05   0.0004   0.0004    306.25   0.0002   0.0070   0.0000
  100    310.94  960.6  0.16378E-03  0.16362E-03  0.16378E-03  0.18968E-05   0.0003   0.0003    309.38   0.0002   0.0368   0.0000
  101    314.06  960.2  0.14706E-03  0.14697E-03  0.14706E-03  0.98984E-06   0.0002   0.0002    312.50   0.0001   0.0358   0.0000
  102    317.19  959.8  0.13076E-03  0.13076E-03  0.13076E-03  0.48473E-06   0.0002   0.0002    315.62   0.0001   0.0259   0.0000
  103    320.31  959.4  0.12376E-03  0.12378E-03  0.12376E-03  0.21164E-06   0.0002   0.0002    318.75   0.0001   0.0466   0.0000
  104    323.44  959.0  0.11169E-03  0.11168E-03  0.11169E-03  0.83233E-07   0.0002   0.0001    321.88   0.0001   0.0412   0.0000
  105    326.56  958.6  0.99503E-04  0.99506E-04  0.99503E-04  0.31446E-07   0.0001   0.0001    325.00   0.0001   0.0557   0.0000
  106    329.69  958.2  0.86629E-04  0.86634E-04  0.86629E-04  0.11208E-07   0.0001   0.0001    328.12   0.0001   0.0529   0.0000
  107    332.81  957.8  0.75206E-04  0.75207E-04  0.75206E-04  0.39578E-08   0.0001   0.0001    331.25   0.0001   0.0696   0.0000
  108    335.94  957.5  0.64130E-04  0.64132E-04  0.64130E-04  0.13504E-08   0.0001   0.0001    334.38   0.0001   0.0845   0.0000
  109    339.06  957.1  0.54613E-04  0.54616E-04  0.54613E-04  0.42037E-09   0.0001   0.0001    337.50   0.0001   0.0842   0.0000
  110    342.19  956.7  0.46876E-04  0.46877E-04  0.46876E-04  0.12052E-09   0.0001   0.0001    340.62   0.0001   0.0915   0.0000
  111    345.31  956.3  0.40379E-04  0.40379E-04  0.40379E-04  0.29732E-10   0.0000   0.0000    343.75   0.0001   0.0973   0.0000
  112    348.44  955.9  0.35073E-04  0.35074E-04  0.35073E-04  0.70149E-11   0.0000   0.0000    346.88   0.0001   0.1058   0.0000
  113    351.56  955.5  0.30983E-04  0.30983E-04  0.30983E-04  0.14479E-11   0.0000   0.0000    350.00   0.0000   0.1075   0.0000
  114    354.69  955.1  0.27534E-04  0.27533E-04  0.27534E-04  0.28883E-12   0.0000   0.0000    353.12   0.0000   0.1082   0.0000
  115    357.81  954.8  0.24486E-04  0.24485E-04  0.24486E-04  0.97756E-13   0.0000   0.0000    356.25   0.0000   0.1118   0.0000
  116    360.94  954.4  0.21791E-04  0.21791E-04  0.21791E-04  0.23863E-13   0.0000   0.0000    359.38   0.0000   0.1078   0.0000
  117    364.06  954.0  0.19249E-04  0.19249E-04  0.19249E-04  0.15711E-14   0.0000   0.0000    362.50   0.0000   0.0996   0.0000
  118    367.19  953.6  0.16800E-04  0.16800E-04  0.16800E-04  0.89493E-16   0.0000   0.0000    365.62   0.0000   0.0955   0.0000
  119    370.31  953.2  0.14435E-04  0.14435E-04  0.14435E-04  0.21992E-16   0.0000   0.0000    368.75   0.0000   0.0939   0.0000
  120    373.44  952.8  0.12204E-04  0.12204E-04  0.12204E-04  0.18967E-16   0.0000   0.0000    371.88   0.0000   0.0895   0.0000
  121    376.56  952.4  0.10094E-04  0.10094E-04  0.10094E-04  0.18871E-16   0.0000   0.0000    375.00   0.0000   0.0801   0.0000
  122    379.69  952.1  0.81400E-05  0.81400E-05  0.81400E-05  0.30824E-17   0.0000   0.0000    378.12   0.0000   0.0671   0.0000
  123    382.81  951.7  0.63521E-05  0.63521E-05  0.63521E-05  0.13348E-19   0.0000   0.0000    381.25   0.0000   0.0528   0.0000
  124    385.94  951.3  0.47212E-05  0.47212E-05  0.47212E-05  0.72839E-19   0.0000   0.0000    384.38   0.0000   0.0391   0.0000
  125    389.06  950.9  0.32022E-05  0.32022E-05  0.32022E-05  0.58731E-20   0.0000   0.0000    387.50   0.0000   0.0274   0.0000
  126    392.19  950.5  0.18634E-05  0.18634E-05  0.18634E-05  0.18126E-21   0.0000   0.0000    390.62   0.0000   0.0190   0.0000
  127    395.31  950.1  0.93086E-06  0.93086E-06  0.93086E-06  0.12468E-22   0.0000   0.0000    393.75   0.0000   0.0144   0.0000
  128    398.44  949.7  0.15360E-06  0.15360E-06  0.15360E-06  0.27317E-23   0.0000   0.0000    396.88   0.0000   0.0128   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    3:40: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.16649E-06  0.12936E-06  0.16649E-06  0.94031E-07   0.0001   0.0001      0.00   0.0000   0.0000   0.1410
    2      4.69  999.4  0.19698E-06  0.15304E-06  0.19698E-06  0.11139E-06   0.0001   0.0001      3.12   0.0000   0.2224   0.1345
    3      7.81  999.0  0.22980E-06  0.17839E-06  0.22980E-06  0.13093E-06   0.0001   0.0001      6.25   0.0000   0.2065   0.1271
    4     10.94  998.6  0.26590E-06  0.20595E-06  0.26590E-06  0.15439E-06   0.0001   0.0001      9.38   0.0000   0.1951   0.1197
    5     14.06  998.2  0.30760E-06  0.23726E-06  0.30760E-06  0.18492E-06   0.0001   0.0001     12.50   0.0000   0.1866   0.1124
    6     17.19  997.8  0.35994E-06  0.27578E-06  0.35994E-06  0.22816E-06   0.0001   0.0001     15.62   0.0000   0.1803   0.1053
    7     20.31  997.4  0.43241E-06  0.32822E-06  0.43241E-06  0.29374E-06   0.0001   0.0001     18.75   0.0000   0.1754   0.0985
    8     23.44  997.0  0.54013E-06  0.40525E-06  0.54013E-06  0.39679E-06   0.0001   0.0001     21.88   0.0000   0.1716   0.0920
    9     26.56  996.6  0.70333E-06  0.52111E-06  0.70333E-06  0.55827E-06   0.0001   0.0001     25.00   0.0000   0.1682   0.0858
   10     29.69  996.2  0.94467E-06  0.69148E-06  0.94467E-06  0.80355E-06   0.0001   0.0001     28.12   0.0000   0.1648   0.0798
   11     32.81  995.8  0.12846E-05  0.93004E-06  0.12846E-05  0.11589E-05   0.0001   0.0001     31.25   0.0000   0.1615   0.0741
   12     35.94  995.4  0.17357E-05  0.12445E-05  0.17357E-05  0.16463E-05   0.0001   0.0001     34.38   0.0000   0.1584   0.0687
   13     39.06  995.0  0.22975E-05  0.16332E-05  0.22975E-05  0.22767E-05   0.0002   0.0001     37.50   0.0000   0.1560   0.0636
   14     42.19  994.6  0.29540E-05  0.20833E-05  0.29540E-05  0.30453E-05   0.0002   0.0001     40.62   0.0000   0.1541   0.0587
   15     45.31  994.2  0.36740E-05  0.25722E-05  0.36740E-05  0.39283E-05   0.0003   0.0001     43.75   0.0000   0.1519   0.0540
   16     48.44  993.8  0.44176E-05  0.30716E-05  0.44176E-05  0.48857E-05   0.0004   0.0002     46.88   0.0000   0.1477   0.0496
   17     51.56  993.4  0.51446E-05  0.35543E-05  0.51446E-05  0.58700E-05   0.0005   0.0002     50.00   0.0000   0.1395   0.0454
   18     54.69  993.0  0.58250E-05  0.40006E-05  0.58250E-05  0.68383E-05   0.0007   0.0003     53.12   0.0000   0.1268   0.0415
   19     57.81  992.6  0.64443E-05  0.44015E-05  0.64443E-05  0.77646E-05   0.0008   0.0003     56.25   0.0000   0.1117   0.0377
   20     60.94  992.2  0.70010E-05  0.47561E-05  0.70010E-05  0.86442E-05   0.0009   0.0003     59.38   0.0000   0.0980   0.0342
   21     64.06  991.8  0.74965E-05  0.50644E-05  0.74965E-05  0.94875E-05   0.0010   0.0003     62.50   0.0000   0.0893   0.0309
   22     67.19  991.4  0.79248E-05  0.53198E-05  0.79248E-05  0.10308E-04   0.0010   0.0002     65.62   0.0000   0.0873   0.0278
   23     70.31  991.0  0.82748E-05  0.55121E-05  0.82748E-05  0.11122E-04   0.0010   0.0002     68.75   0.0000   0.0906   0.0250
   24     73.44  990.6  0.85566E-05  0.56451E-05  0.85566E-05  0.11984E-04   0.0010   0.0002     71.88   0.0000   0.0944   0.0223
   25     76.56  990.2  0.88468E-05  0.57656E-05  0.88468E-05  0.13051E-04   0.0010   0.0003     75.00   0.0000   0.0906   0.0198
   26     79.69  989.8  0.93275E-05  0.59869E-05  0.93275E-05  0.14663E-04   0.0010   0.0003     78.12   0.0000   0.0720   0.0175
   27     82.81  989.4  0.10281E-04  0.64820E-05  0.10281E-04  0.17369E-04   0.0010   0.0004     81.25   0.0000   0.0346   0.0153
   28     85.94  989.0  0.12022E-04  0.74350E-05  0.12022E-04  0.21860E-04   0.0010   0.0006     84.38   0.0000  -0.0206   0.0133
   29     89.06  988.6  0.14798E-04  0.89763E-05  0.14798E-04  0.28861E-04   0.0010   0.0008     87.50   0.0000  -0.0856   0.0115
   30     92.19  988.2  0.18757E-04  0.11158E-04  0.18757E-04  0.39091E-04   0.0011   0.0012     90.62   0.0000  -0.1442   0.0098
   31     95.31  987.8  0.23975E-04  0.13980E-04  0.23975E-04  0.53272E-04   0.0012   0.0016     93.75   0.0000  -0.1763   0.0083
   32     98.44  987.4  0.30403E-04  0.17373E-04  0.30403E-04  0.71779E-04   0.0012   0.0020     96.88   0.0000  -0.1705   0.0069
   33    101.56  987.0  0.37887E-04  0.21253E-04  0.37887E-04  0.94236E-04   0.0013   0.0025    100.00   0.0000  -0.1373   0.0057
   34    104.69  986.6  0.46849E-04  0.25951E-04  0.46849E-04  0.12050E-03   0.0013   0.0029    103.12   0.0000  -0.0991   0.0046
   35    107.81  986.2  0.58086E-04  0.32081E-04  0.58086E-04  0.15039E-03   0.0012   0.0031    106.25   0.0000  -0.0667   0.0037
   36    110.94  985.8  0.82100E-04  0.45790E-04  0.82100E-04  0.20614E-03   0.0012   0.0032    109.38   0.0000  -0.0314   0.0030
   37    114.06  985.4  0.11887E-03  0.66699E-04  0.11887E-03  0.29194E-03   0.0012   0.0033    112.50   0.0000   0.0295   0.0024
   38    117.19  985.0  0.14928E-03  0.83878E-04  0.14928E-03  0.36398E-03   0.0013   0.0033    115.62   0.0000   0.1094   0.0019
   39    120.31  984.6  0.18014E-03  0.10064E-03  0.18014E-03  0.44585E-03   0.0014   0.0034    118.75   0.0001   0.1431   0.0015
   40    123.44  984.2  0.29372E-03  0.16342E-03  0.29372E-03  0.73532E-03   0.0014   0.0038    121.88   0.0001   0.1817   0.0011
   41    126.56  983.8  0.32240E-03  0.18009E-03  0.32240E-03  0.79830E-03   0.0013   0.0041    125.00   0.0001   0.1737   0.0009
   42    129.69  983.4  0.27043E-03  0.15276E-03  0.27043E-03  0.64842E-03   0.0013   0.0041    128.12   0.0001   0.1024   0.0008
   43    132.81  983.0  0.20727E-03  0.11920E-03  0.20727E-03  0.47161E-03   0.0013   0.0037    131.25   0.0001   0.0844   0.0009
   44    135.94  982.6  0.15269E-03  0.90106E-04  0.15269E-03  0.32065E-03   0.0010   0.0030    134.38   0.0001   0.0445   0.0011
   45    139.06  982.2  0.11373E-03  0.68663E-04  0.11373E-03  0.22139E-03   0.0008   0.0025    137.50   0.0001  -0.0222   0.0012
   46    142.19  981.8  0.82440E-04  0.50751E-04  0.82440E-04  0.15003E-03   0.0006   0.0020    140.62   0.0001  -0.0477   0.0013
   47    145.31  981.4  0.64888E-04  0.40772E-04  0.64888E-04  0.10957E-03   0.0006   0.0018    143.75   0.0001  -0.0079   0.0014
   48    148.44  981.0  0.59713E-04  0.38228E-04  0.59713E-04  0.93630E-04   0.0006   0.0018    146.88   0.0001   0.0317   0.0014
   49    151.56  980.6  0.69261E-04  0.45057E-04  0.69261E-04  0.10124E-03   0.0007   0.0020    150.00   0.0001   0.0168   0.0014
   50    154.69  980.2  0.84364E-04  0.55641E-04  0.84364E-04  0.11585E-03   0.0007   0.0023    153.12   0.0001  -0.0175   0.0015
