

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
   71    220.31  971.9  0.21444E-03  0.21799E-03  0.21444E-03  0.64516E-04   0.0007   0.0007    218.75   0.0012   0.0800   0.0000
   72    223.44  971.5  0.20494E-03  0.22139E-03  0.20494E-03  0.53831E-04   0.0006   0.0005    221.88   0.0010   0.0302   0.0000
   73    226.56  971.1  0.22255E-03  0.23450E-03  0.22255E-03  0.34595E-04   0.0006   0.0005    225.00   0.0008  -0.0007   0.0000
   74    229.69  970.7  0.20337E-03  0.20493E-03  0.20337E-03  0.14290E-04   0.0005   0.0004    228.12   0.0007   0.0155   0.0000
   75    232.81  970.3  0.19147E-03  0.18936E-03  0.19147E-03  0.54702E-05   0.0005   0.0004    231.25   0.0006   0.0019   0.0000
   76    235.94  969.9  0.17505E-03  0.17365E-03  0.17505E-03  0.21572E-05   0.0004   0.0003    234.38   0.0006   0.0343   0.0000
   77    239.06  969.5  0.16594E-03  0.16575E-03  0.16594E-03  0.82581E-06   0.0004   0.0003    237.50   0.0005   0.0372   0.0000
   78    242.19  969.2  0.15609E-03  0.15627E-03  0.15609E-03  0.31955E-06   0.0004   0.0003    240.62   0.0005   0.0485   0.0000
   79    245.31  968.8  0.15233E-03  0.15245E-03  0.15233E-03  0.14340E-06   0.0003   0.0003    243.75   0.0004   0.0056   0.0000
   80    248.44  968.4  0.14709E-03  0.14710E-03  0.14709E-03  0.67426E-07   0.0003   0.0002    246.88   0.0004   0.0178   0.0000
   81    251.56  968.0  0.14052E-03  0.14049E-03  0.14052E-03  0.32540E-07   0.0003   0.0002    250.00   0.0004   0.0085   0.0000
   82    254.69  967.6  0.13573E-03  0.13573E-03  0.13573E-03  0.15670E-07   0.0003   0.0002    253.12   0.0004   0.0137   0.0000
   83    257.81  967.2  0.13018E-03  0.13018E-03  0.13018E-03  0.77920E-08   0.0003   0.0002    256.25   0.0004   0.0147   0.0000
   84    260.94  966.8  0.13186E-03  0.13186E-03  0.13186E-03  0.35243E-08   0.0003   0.0002    259.38   0.0003  -0.0089   0.0000
   85    264.06  966.4  0.12761E-03  0.12761E-03  0.12761E-03  0.17208E-08   0.0003   0.0002    262.50   0.0003   0.0026   0.0000
   86    267.19  966.0  0.12075E-03  0.12075E-03  0.12075E-03  0.78287E-09   0.0002   0.0002    265.62   0.0003   0.0269   0.0000
   87    270.31  965.6  0.11966E-03  0.11966E-03  0.11966E-03  0.38478E-09   0.0002   0.0002    268.75   0.0003   0.0251   0.0000
   88    273.44  965.2  0.11733E-03  0.11733E-03  0.11733E-03  0.17188E-09   0.0002   0.0002    271.88   0.0003   0.0167   0.0000
   89    276.56  964.8  0.11611E-03  0.11611E-03  0.11611E-03  0.74025E-10   0.0002   0.0002    275.00   0.0003   0.0072   0.0000
   90    279.69  964.5  0.11234E-03  0.11234E-03  0.11234E-03  0.36760E-10   0.0002   0.0002    278.12   0.0002   0.0052   0.0000
   91    282.81  964.1  0.10809E-03  0.10809E-03  0.10809E-03  0.19110E-10   0.0002   0.0002    281.25   0.0002   0.0219   0.0000
   92    285.94  963.7  0.10231E-03  0.10231E-03  0.10231E-03  0.98978E-11   0.0002   0.0002    284.38   0.0002   0.0352   0.0000
   93    289.06  963.3  0.10177E-03  0.10177E-03  0.10177E-03  0.47124E-11   0.0002   0.0002    287.50   0.0002   0.0161   0.0000
   94    292.19  962.9  0.11092E-03  0.11092E-03  0.11092E-03  0.24781E-11   0.0002   0.0002    290.62   0.0002   0.0190   0.0000
   95    295.31  962.5  0.11262E-03  0.11262E-03  0.11262E-03  0.10385E-11   0.0002   0.0002    293.75   0.0002   0.0009   0.0000
   96    298.44  962.1  0.10973E-03  0.10973E-03  0.10973E-03  0.46748E-12   0.0002   0.0002    296.88   0.0002   0.0177   0.0000
   97    301.56  961.7  0.10513E-03  0.10513E-03  0.10513E-03  0.18722E-12   0.0001   0.0002    300.00   0.0002   0.0209   0.0000
   98    304.69  961.3  0.10138E-03  0.10138E-03  0.10138E-03  0.77844E-13   0.0001   0.0002    303.12   0.0002   0.0710   0.0000
   99    307.81  961.0  0.10011E-03  0.10011E-03  0.10011E-03  0.23725E-13   0.0001   0.0002    306.25   0.0002   0.0505   0.0000
  100    310.94  960.6  0.96484E-04  0.96484E-04  0.96484E-04  0.87329E-14   0.0001   0.0002    309.38   0.0002   0.0274   0.0000
  101    314.06  960.2  0.90329E-04  0.90329E-04  0.90329E-04  0.27596E-14   0.0001   0.0001    312.50   0.0002   0.0431   0.0000
  102    317.19  959.8  0.81436E-04  0.81436E-04  0.81436E-04  0.68827E-15   0.0001   0.0001    315.62   0.0002   0.0267   0.0000
  103    320.31  959.4  0.72892E-04  0.72892E-04  0.72892E-04  0.17570E-15   0.0000   0.0001    318.75   0.0001  -0.0059   0.0000
  104    323.44  959.0  0.65738E-04  0.65738E-04  0.65738E-04  0.40005E-16   0.0000   0.0001    321.88   0.0001  -0.0267   0.0000
  105    326.56  958.6  0.58599E-04  0.58599E-04  0.58599E-04  0.92760E-17   0.0000   0.0001    325.00   0.0001  -0.0170   0.0000
  106    329.69  958.2  0.50858E-04  0.50858E-04  0.50858E-04  0.19691E-17   0.0000   0.0001    328.12   0.0001   0.0221   0.0000
  107    332.81  957.8  0.43473E-04  0.43473E-04  0.43473E-04  0.40232E-18   0.0000   0.0000    331.25   0.0001   0.0303   0.0000
  108    335.94  957.5  0.36199E-04  0.36199E-04  0.36199E-04  0.70407E-19   0.0000   0.0000    334.38   0.0001   0.0646   0.0000
  109    339.06  957.1  0.30260E-04  0.30260E-04  0.30260E-04  0.12274E-19   0.0000   0.0000    337.50   0.0001   0.0891   0.0000
  110    342.19  956.7  0.25356E-04  0.25356E-04  0.25356E-04  0.20214E-20   0.0000   0.0000    340.62   0.0001   0.0792   0.0000
  111    345.31  956.3  0.20937E-04  0.20937E-04  0.20937E-04  0.29873E-21   0.0000   0.0000    343.75   0.0000   0.0785   0.0000
  112    348.44  955.9  0.17606E-04  0.17606E-04  0.17606E-04  0.38432E-22   0.0000   0.0000    346.88   0.0000   0.0723   0.0000
  113    351.56  955.5  0.15069E-04  0.15069E-04  0.15069E-04  0.41935E-23   0.0000   0.0000    350.00   0.0000   0.0220   0.0000
  114    354.69  955.1  0.12965E-04  0.12965E-04  0.12965E-04  0.40192E-24   0.0000   0.0000    353.12   0.0000  -0.0100   0.0000
  115    357.81  954.8  0.11161E-04  0.11161E-04  0.11161E-04  0.31694E-25   0.0000   0.0000    356.25   0.0000  -0.0384   0.0000
  116    360.94  954.4  0.97187E-05  0.97187E-05  0.97187E-05  0.21400E-26   0.0000   0.0000    359.38   0.0000  -0.0527   0.0000
  117    364.06  954.0  0.86037E-05  0.86037E-05  0.86037E-05  0.12533E-27   0.0000   0.0000    362.50   0.0000  -0.0636   0.0000
  118    367.19  953.6  0.76735E-05  0.76735E-05  0.76735E-05  0.62811E-29   0.0000   0.0000    365.62   0.0000  -0.0619   0.0000
  119    370.31  953.2  0.69989E-05  0.69989E-05  0.69989E-05  0.27408E-30   0.0000   0.0000    368.75   0.0000  -0.0413   0.0000
  120    373.44  952.8  0.64151E-05  0.64151E-05  0.64151E-05  0.10250E-31   0.0000   0.0000    371.88   0.0000  -0.0076   0.0000
  121    376.56  952.4  0.57856E-05  0.57856E-05  0.57856E-05  0.34256E-33   0.0000   0.0000    375.00   0.0000   0.0253   0.0000
  122    379.69  952.1  0.49890E-05  0.49890E-05  0.49890E-05  0.10225E-34   0.0000   0.0000    378.12   0.0000   0.0456   0.0000
  123    382.81  951.7  0.41323E-05  0.41323E-05  0.41323E-05  0.27635E-36   0.0000   0.0000    381.25   0.0000   0.0491   0.0000
  124    385.94  951.3  0.32213E-05  0.32213E-05  0.32213E-05  0.60494E-38   0.0000   0.0000    384.38   0.0000   0.0400   0.0000
  125    389.06  950.9  0.22368E-05  0.22368E-05  0.22368E-05  0.95755E-40   0.0000   0.0000    387.50   0.0000   0.0253   0.0000
  126    392.19  950.5  0.13954E-05  0.13954E-05  0.13954E-05  0.95515E-42   0.0000   0.0000    390.62   0.0000   0.0105   0.0000
  127    395.31  950.1  0.75128E-06  0.75128E-06  0.75128E-06  0.47380E-44   0.0000   0.0000    393.75   0.0000  -0.0015   0.0000
  128    398.44  949.7  0.12508E-06  0.12508E-06  0.12508E-06  0.12604E-45   0.0000   0.0000    396.88   0.0000  -0.0093   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    3:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.48008E-03  0.33014E-03  0.48008E-03  0.54889E-03   0.1473   0.0762      0.00   0.0000   0.0000   0.2132
    2      4.69  999.4  0.91563E-03  0.62966E-03  0.91563E-03  0.10462E-02   0.1865   0.1071      3.12   0.0050   0.2341   0.1272
    3      7.81  999.0  0.15546E-02  0.10648E-02  0.15546E-02  0.18095E-02   0.1963   0.1193      6.25   0.0152   0.1047   0.0824
    4     10.94  998.6  0.20185E-02  0.13752E-02  0.20185E-02  0.24088E-02   0.1856   0.1185      9.38   0.0245  -0.0333   0.0588
    5     14.06  998.2  0.21556E-02  0.14596E-02  0.21556E-02  0.26462E-02   0.1674   0.1143     12.50   0.0327  -0.1017   0.0473
    6     17.19  997.8  0.22082E-02  0.14853E-02  0.22082E-02  0.27936E-02   0.1548   0.1121     15.62   0.0394  -0.1203   0.0403
    7     20.31  997.4  0.22183E-02  0.14830E-02  0.22183E-02  0.28845E-02   0.1466   0.1099     18.75   0.0439  -0.0367   0.0359
    8     23.44  997.0  0.22185E-02  0.14739E-02  0.22185E-02  0.29653E-02   0.1450   0.1050     21.88   0.0462  -0.0161   0.0328
    9     26.56  996.6  0.22569E-02  0.14891E-02  0.22569E-02  0.31092E-02   0.1400   0.0978     25.00   0.0475  -0.0089   0.0306
   10     29.69  996.2  0.21976E-02  0.14407E-02  0.21976E-02  0.31097E-02   0.1340   0.0942     28.12   0.0474  -0.0349   0.0289
   11     32.81  995.8  0.21908E-02  0.14282E-02  0.21908E-02  0.31745E-02   0.1321   0.0897     31.25   0.0456   0.0107   0.0273
   12     35.94  995.4  0.22435E-02  0.14543E-02  0.22435E-02  0.33267E-02   0.1308   0.0842     34.38   0.0442   0.0486   0.0258
   13     39.06  995.0  0.22276E-02  0.14362E-02  0.22276E-02  0.33766E-02   0.1284   0.0814     37.50   0.0438   0.0942   0.0248
   14     42.19  994.6  0.21519E-02  0.13792E-02  0.21519E-02  0.33394E-02   0.1264   0.0806     40.62   0.0439   0.1076   0.0238
   15     45.31  994.2  0.21108E-02  0.13444E-02  0.21108E-02  0.33571E-02   0.1224   0.0789     43.75   0.0445   0.0744   0.0226
   16     48.44  993.8  0.20581E-02  0.13028E-02  0.20581E-02  0.33525E-02   0.1146   0.0776     46.88   0.0439   0.0792   0.0217
   17     51.56  993.4  0.20249E-02  0.12746E-02  0.20249E-02  0.33709E-02   0.1070   0.0729     50.00   0.0423   0.0858   0.0208
   18     54.69  993.0  0.20400E-02  0.12767E-02  0.20400E-02  0.34695E-02   0.1006   0.0680     53.12   0.0399   0.1310   0.0197
   19     57.81  992.6  0.20119E-02  0.12519E-02  0.20119E-02  0.34968E-02   0.0957   0.0626     56.25   0.0365   0.1602   0.0184
   20     60.94  992.2  0.20354E-02  0.12592E-02  0.20354E-02  0.36134E-02   0.0902   0.0580     59.38   0.0336   0.1914   0.0171
   21     64.06  991.8  0.20972E-02  0.12896E-02  0.20972E-02  0.38055E-02   0.0876   0.0527     62.50   0.0321   0.2195   0.0160
   22     67.19  991.4  0.21259E-02  0.13003E-02  0.21259E-02  0.39318E-02   0.0893   0.0487     65.62   0.0303   0.2220   0.0151
   23     70.31  991.0  0.20913E-02  0.12723E-02  0.20913E-02  0.39416E-02   0.0897   0.0469     68.75   0.0292   0.1953   0.0147
   24     73.44  990.6  0.20105E-02  0.12159E-02  0.20105E-02  0.38679E-02   0.0862   0.0454     71.88   0.0285   0.1912   0.0145
   25     76.56  990.2  0.19916E-02  0.11984E-02  0.19916E-02  0.38981E-02   0.0830   0.0439     75.00   0.0274   0.1765   0.0142
   26     79.69  989.8  0.19644E-02  0.11761E-02  0.19644E-02  0.39111E-02   0.0793   0.0428     78.12   0.0266   0.1561   0.0138
   27     82.81  989.4  0.19030E-02  0.11329E-02  0.19030E-02  0.38614E-02   0.0736   0.0395     81.25   0.0247   0.1827   0.0130
   28     85.94  989.0  0.18638E-02  0.11032E-02  0.18638E-02  0.38541E-02   0.0681   0.0370     84.38   0.0225   0.2481   0.0121
   29     89.06  988.6  0.18826E-02  0.11075E-02  0.18826E-02  0.39723E-02   0.0618   0.0342     87.50   0.0207   0.2591   0.0111
   30     92.19  988.2  0.19313E-02  0.11299E-02  0.19313E-02  0.41464E-02   0.0586   0.0319     90.62   0.0188   0.2639   0.0101
   31     95.31  987.8  0.19788E-02  0.11521E-02  0.19788E-02  0.43137E-02   0.0582   0.0307     93.75   0.0174   0.2875   0.0094
   32     98.44  987.4  0.19554E-02  0.11335E-02  0.19554E-02  0.43203E-02   0.0578   0.0304     96.88   0.0162   0.3117   0.0089
   33    101.56  987.0  0.18799E-02  0.10854E-02  0.18799E-02  0.42057E-02   0.0544   0.0306    100.00   0.0157   0.3219   0.0086
   34    104.69  986.6  0.18510E-02  0.10651E-02  0.18510E-02  0.41843E-02   0.0522   0.0318    103.12   0.0155   0.3024   0.0083
   35    107.81  986.2  0.18570E-02  0.10658E-02  0.18570E-02  0.42303E-02   0.0489   0.0330    106.25   0.0154   0.2973   0.0079
   36    110.94  985.8  0.18625E-02  0.10671E-02  0.18625E-02  0.42652E-02   0.0458   0.0323    109.38   0.0150   0.2161   0.0073
   37    114.06  985.4  0.18466E-02  0.10570E-02  0.18466E-02  0.42402E-02   0.0425   0.0301    112.50   0.0142   0.1067   0.0069
   38    117.19  985.0  0.18251E-02  0.10444E-02  0.18251E-02  0.41944E-02   0.0400   0.0273    115.62   0.0134   0.0467   0.0065
   39    120.31  984.6  0.17575E-02  0.10058E-02  0.17575E-02  0.40370E-02   0.0383   0.0245    118.75   0.0123   0.0096   0.0062
   40    123.44  984.2  0.16677E-02  0.95521E-03  0.16677E-02  0.38197E-02   0.0368   0.0218    121.88   0.0111  -0.0375   0.0058
   41    126.56  983.8  0.15401E-02  0.88371E-03  0.15401E-02  0.35075E-02   0.0345   0.0202    125.00   0.0100  -0.0177   0.0055
   42    129.69  983.4  0.13947E-02  0.80268E-03  0.13947E-02  0.31460E-02   0.0320   0.0193    128.12   0.0092   0.0006   0.0052
   43    132.81  983.0  0.12936E-02  0.74793E-03  0.12936E-02  0.28763E-02   0.0300   0.0192    131.25   0.0085  -0.0036   0.0049
   44    135.94  982.6  0.12193E-02  0.70912E-03  0.12193E-02  0.26611E-02   0.0265   0.0211    134.38   0.0078   0.0056   0.0048
   45    139.06  982.2  0.11639E-02  0.68150E-03  0.11639E-02  0.24854E-02   0.0248   0.0222    137.50   0.0072   0.0158   0.0047
   46    142.19  981.8  0.11455E-02  0.67535E-03  0.11455E-02  0.23912E-02   0.0235   0.0222    140.62   0.0069   0.0659   0.0048
   47    145.31  981.4  0.11685E-02  0.69361E-03  0.11685E-02  0.23845E-02   0.0215   0.0232    143.75   0.0066   0.1100   0.0049
   48    148.44  981.0  0.12374E-02  0.73946E-03  0.12374E-02  0.24685E-02   0.0208   0.0229    146.88   0.0063   0.0995   0.0049
   49    151.56  980.6  0.13222E-02  0.79619E-03  0.13222E-02  0.25696E-02   0.0200   0.0217    150.00   0.0060   0.0636   0.0051
   50    154.69  980.2  0.13845E-02  0.84069E-03  0.13845E-02  0.26141E-02   0.0199   0.0202    153.12   0.0057   0.0305   0.0054
   51    157.81  979.8  0.13645E-02  0.83666E-03  0.13645E-02  0.24881E-02   0.0195   0.0192    156.25   0.0056   0.0363   0.0055
   52    160.94  979.4  0.13441E-02  0.83312E-03  0.13441E-02  0.23565E-02   0.0183   0.0187    159.38   0.0054   0.0559   0.0052
   53    164.06  979.0  0.13421E-02  0.84182E-03  0.13421E-02  0.22501E-02   0.0162   0.0189    162.50   0.0050   0.0220   0.0049
   54    167.19  978.6  0.13141E-02  0.83580E-03  0.13141E-02  0.20877E-02   0.0134   0.0181    165.62   0.0044   0.0250   0.0047
   55    170.31  978.2  0.12889E-02  0.83241E-03  0.12889E-02  0.19246E-02   0.0123   0.0163    168.75   0.0041   0.0993   0.0045
   56    173.44  977.8  0.13163E-02  0.86230E-03  0.13163E-02  0.18526E-02   0.0127   0.0152    171.88   0.0038   0.0784   0.0042
   57    176.56  977.4  0.13703E-02  0.90988E-03  0.13703E-02  0.18198E-02   0.0117   0.0156    175.00   0.0036   0.0309   0.0042
   58    179.69  977.0  0.14480E-02  0.97437E-03  0.14480E-02  0.18117E-02   0.0114   0.0154    178.12   0.0034   0.0135   0.0043
   59    182.81  976.6  0.15667E-02  0.10675E-02  0.15667E-02  0.18487E-02   0.0125   0.0153    181.25   0.0030   0.0548   0.0043
   60    185.94  976.2  0.16954E-02  0.11704E-02  0.16954E-02  0.18781E-02   0.0113   0.0150    184.38   0.0025   0.1768   0.0042
   61    189.06  975.8  0.17454E-02  0.12220E-02  0.17454E-02  0.18004E-02   0.0092   0.0142    187.50   0.0020   0.2092   0.0039
   62    192.19  975.4  0.17138E-02  0.12178E-02  0.17138E-02  0.16356E-02   0.0064   0.0130    190.62   0.0017   0.2740   0.0034
   63    195.31  975.0  0.16046E-02  0.11589E-02  0.16046E-02  0.14004E-02   0.0039   0.0104    193.75   0.0016   0.2920   0.0027
   64    198.44  974.7  0.15070E-02  0.11128E-02  0.15070E-02  0.11570E-02   0.0021   0.0073    196.88   0.0016   0.1990   0.0018
   65    201.56  974.3  0.17097E-02  0.13029E-02  0.17097E-02  0.10761E-02   0.0016   0.0050    200.00   0.0017   0.0785   0.0008
   66    204.69  973.9  0.25153E-02  0.19901E-02  0.25153E-02  0.12001E-02   0.0016   0.0039    203.12   0.0018   0.0002   0.0002
   67    207.81  973.5  0.39620E-02  0.32499E-02  0.39620E-02  0.13791E-02   0.0018   0.0038    206.25   0.0019  -0.0074   0.0001
   68    210.94  973.1  0.58728E-02  0.49456E-02  0.58728E-02  0.15771E-02   0.0015   0.0023    209.38   0.0020   0.0369   0.0000
   69    214.06  972.7  0.30593E-02  0.26313E-02  0.30593E-02  0.68855E-03   0.0010   0.0011    212.50   0.0020   0.0635   0.0000
   70    217.19  972.3  0.58831E-03  0.52970E-03  0.58831E-03  0.13639E-03   0.0009   0.0012    215.62   0.0019   0.1303   0.0000
   71    220.31  971.9  0.24501E-03  0.23990E-03  0.24501E-03  0.65481E-04   0.0007   0.0010    218.75   0.0017   0.1260   0.0000
   72    223.44  971.5  0.22077E-03  0.23569E-03  0.22077E-03  0.54341E-04   0.0006   0.0008    221.88   0.0014   0.1171   0.0000
   73    226.56  971.1  0.24084E-03  0.25671E-03  0.24084E-03  0.41782E-04   0.0006   0.0006    225.00   0.0011   0.1073   0.0000
   74    229.69  970.7  0.21728E-03  0.22219E-03  0.21728E-03  0.20682E-04   0.0005   0.0006    228.12   0.0010   0.1071   0.0000
   75    232.81  970.3  0.19983E-03  0.19808E-03  0.19983E-03  0.82265E-05   0.0005   0.0005    231.25   0.0009   0.0951   0.0000
   76    235.94  969.9  0.18712E-03  0.18492E-03  0.18712E-03  0.33214E-05   0.0004   0.0005    234.38   0.0008   0.0859   0.0000
   77    239.06  969.5  0.17296E-03  0.17225E-03  0.17296E-03  0.12890E-05   0.0004   0.0004    237.50   0.0007   0.0699   0.0000
   78    242.19  969.1  0.16501E-03  0.16514E-03  0.16501E-03  0.46659E-06   0.0004   0.0004    240.62   0.0006   0.0404   0.0000
   79    245.31  968.8  0.15499E-03  0.15520E-03  0.15499E-03  0.18363E-06   0.0003   0.0003    243.75   0.0005   0.0381   0.0000
   80    248.44  968.4  0.14785E-03  0.14791E-03  0.14785E-03  0.78753E-07   0.0003   0.0003    246.88   0.0005   0.0491   0.0000
   81    251.56  968.0  0.13547E-03  0.13545E-03  0.13547E-03  0.36451E-07   0.0003   0.0003    250.00   0.0005   0.0677   0.0000
   82    254.69  967.6  0.12816E-03  0.12814E-03  0.12816E-03  0.16894E-07   0.0003   0.0003    253.12   0.0004   0.0525   0.0000
   83    257.81  967.2  0.12361E-03  0.12361E-03  0.12361E-03  0.80793E-08   0.0003   0.0002    256.25   0.0004   0.0284   0.0000
   84    260.94  966.8  0.12031E-03  0.12031E-03  0.12031E-03  0.38478E-08   0.0003   0.0002    259.38   0.0004   0.0301   0.0000
   85    264.06  966.4  0.11674E-03  0.11674E-03  0.11674E-03  0.18295E-08   0.0003   0.0002    262.50   0.0003   0.0223   0.0000
   86    267.19  966.0  0.11443E-03  0.11444E-03  0.11443E-03  0.81772E-09   0.0002   0.0002    265.62   0.0003   0.0320   0.0000
   87    270.31  965.6  0.11008E-03  0.11008E-03  0.11008E-03  0.39345E-09   0.0002   0.0002    268.75   0.0003   0.0103   0.0000
   88    273.44  965.2  0.10717E-03  0.10717E-03  0.10717E-03  0.19492E-09   0.0002   0.0002    271.88   0.0003   0.0031   0.0000
   89    276.56  964.8  0.10052E-03  0.10052E-03  0.10052E-03  0.80026E-10   0.0002   0.0002    275.00   0.0003   0.0071   0.0000
   90    279.69  964.5  0.98644E-04  0.98645E-04  0.98644E-04  0.38055E-10   0.0002   0.0002    278.12   0.0003   0.0509   0.0000
   91    282.81  964.1  0.96188E-04  0.96188E-04  0.96188E-04  0.19157E-10   0.0002   0.0002    281.25   0.0002   0.0209   0.0000
   92    285.94  963.7  0.96320E-04  0.96320E-04  0.96320E-04  0.10169E-10   0.0002   0.0002    284.38   0.0002   0.0096   0.0000
   93    289.06  963.3  0.91831E-04  0.91832E-04  0.91831E-04  0.47383E-11   0.0002   0.0002    287.50   0.0002   0.0422   0.0000
   94    292.19  962.9  0.88015E-04  0.88015E-04  0.88015E-04  0.26427E-11   0.0002   0.0002    290.62   0.0002   0.0331   0.0000
   95    295.31  962.5  0.88742E-04  0.88742E-04  0.88742E-04  0.11188E-11   0.0002   0.0002    293.75   0.0002   0.0399   0.0000
   96    298.44  962.1  0.92519E-04  0.92519E-04  0.92519E-04  0.56578E-12   0.0002   0.0002    296.88   0.0002   0.0316   0.0000
   97    301.56  961.7  0.92172E-04  0.92172E-04  0.92172E-04  0.22455E-12   0.0001   0.0002    300.00   0.0002   0.0245   0.0000
   98    304.69  961.3  0.90317E-04  0.90317E-04  0.90317E-04  0.10537E-12   0.0001   0.0002    303.12   0.0002   0.0405   0.0000
   99    307.81  961.0  0.82795E-04  0.82795E-04  0.82795E-04  0.31833E-13   0.0001   0.0001    306.25   0.0002   0.0538   0.0000
  100    310.94  960.6  0.79246E-04  0.79246E-04  0.79246E-04  0.11314E-13   0.0001   0.0001    309.38   0.0002   0.0273   0.0000
  101    314.06  960.2  0.78064E-04  0.78064E-04  0.78064E-04  0.32045E-14   0.0001   0.0001    312.50   0.0001   0.0309   0.0000
  102    317.19  959.8  0.76029E-04  0.76029E-04  0.76029E-04  0.83165E-15   0.0001   0.0001    315.62   0.0001   0.0161   0.0000
  103    320.31  959.4  0.70357E-04  0.70357E-04  0.70357E-04  0.20324E-15   0.0000   0.0001    318.75   0.0001   0.0362   0.0000
  104    323.44  959.0  0.60725E-04  0.60725E-04  0.60725E-04  0.39233E-16   0.0000   0.0001    321.88   0.0001   0.0653   0.0000
  105    326.56  958.6  0.51527E-04  0.51527E-04  0.51527E-04  0.85784E-17   0.0000   0.0001    325.00   0.0001   0.0578   0.0000
  106    329.69  958.2  0.43819E-04  0.43819E-04  0.43819E-04  0.15975E-17   0.0000   0.0001    328.12   0.0001   0.0493   0.0000
  107    332.81  957.8  0.37674E-04  0.37674E-04  0.37674E-04  0.31007E-18   0.0000   0.0001    331.25   0.0001   0.0928   0.0000
  108    335.94  957.5  0.31588E-04  0.31588E-04  0.31588E-04  0.55058E-19   0.0000   0.0000    334.38   0.0001   0.0360   0.0000
  109    339.06  957.1  0.25183E-04  0.25183E-04  0.25183E-04  0.91075E-20   0.0000   0.0000    337.50   0.0000   0.0016   0.0000
  110    342.19  956.7  0.19127E-04  0.19127E-04  0.19127E-04  0.13459E-20   0.0000   0.0000    340.62   0.0000   0.0007   0.0000
  111    345.31  956.3  0.14701E-04  0.14701E-04  0.14701E-04  0.16931E-21   0.0000   0.0000    343.75   0.0000  -0.0164   0.0000
  112    348.44  955.9  0.11796E-04  0.11796E-04  0.11796E-04  0.18177E-22   0.0000   0.0000    346.88   0.0000  -0.0113   0.0000
  113    351.56  955.5  0.97145E-05  0.97145E-05  0.97145E-05  0.16327E-23   0.0000   0.0000    350.00   0.0000  -0.0346   0.0000
  114    354.69  955.1  0.79456E-05  0.79456E-05  0.79456E-05  0.13557E-24   0.0000   0.0000    353.12   0.0000  -0.0650   0.0000
  115    357.81  954.8  0.63799E-05  0.63799E-05  0.63799E-05  0.95686E-26   0.0000   0.0000    356.25   0.0000  -0.0628   0.0000
  116    360.94  954.4  0.50190E-05  0.50190E-05  0.50190E-05  0.59184E-27   0.0000   0.0000    359.38   0.0000  -0.0449   0.0000
  117    364.06  954.0  0.39625E-05  0.39625E-05  0.39625E-05  0.30749E-28   0.0000   0.0000    362.50   0.0000  -0.0279   0.0000
  118    367.19  953.6  0.31830E-05  0.31830E-05  0.31830E-05  0.13776E-29   0.0000   0.0000    365.62   0.0000  -0.0372   0.0000
  119    370.31  953.2  0.27179E-05  0.27179E-05  0.27179E-05  0.52641E-31   0.0000   0.0000    368.75   0.0000  -0.0574   0.0000
  120    373.44  952.8  0.24650E-05  0.24650E-05  0.24650E-05  0.17202E-32   0.0000   0.0000    371.88   0.0000  -0.0815   0.0000
  121    376.56  952.4  0.23119E-05  0.23119E-05  0.23119E-05  0.49363E-34   0.0000   0.0000    375.00   0.0000  -0.1056   0.0000
  122    379.69  952.1  0.21361E-05  0.21361E-05  0.21361E-05  0.12338E-35   0.0000   0.0000    378.12   0.0000  -0.1215   0.0000
  123    382.81  951.7  0.19170E-05  0.19170E-05  0.19170E-05  0.29195E-37   0.0000   0.0000    381.25   0.0000  -0.1324   0.0000
  124    385.94  951.3  0.16141E-05  0.16141E-05  0.16141E-05  0.58722E-39   0.0000   0.0000    384.38   0.0000  -0.1389   0.0000
  125    389.06  950.9  0.12006E-05  0.12006E-05  0.12006E-05  0.90779E-41   0.0000   0.0000    387.50   0.0000  -0.1412   0.0000
  126    392.19  950.5  0.79405E-06  0.79405E-06  0.79405E-06  0.10317E-42   0.0000   0.0000    390.62   0.0000  -0.1408   0.0000
  127    395.31  950.1  0.44632E-06  0.44632E-06  0.44632E-06  0.66322E-45   0.0000   0.0000    393.75   0.0000  -0.1391   0.0000
  128    398.44  949.7  0.75805E-07  0.75805E-07  0.75805E-07  0.93197E-46   0.0000   0.0000    396.88   0.0000  -0.1372   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    3:20: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
