

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
   24     73.44  990.6  0.95724E-04  0.53865E-04  0.95724E-04  0.23307E-03   0.0014   0.0004     71.88   0.0000   0.0643   0.0007
   25     76.56  990.2  0.11114E-03  0.61671E-04  0.11114E-03  0.28126E-03   0.0015   0.0006     75.00   0.0000   0.0903   0.0003
   26     79.69  989.8  0.57099E-04  0.30875E-04  0.57099E-04  0.15546E-03   0.0015   0.0009     78.12   0.0000   0.1193   0.0003
   27     82.81  989.4  0.29326E-04  0.15353E-04  0.29326E-04  0.86987E-04   0.0014   0.0009     81.25   0.0000   0.0339   0.0004
   28     85.94  989.0  0.24496E-04  0.12609E-04  0.24496E-04  0.75768E-04   0.0011   0.0009     84.38   0.0000  -0.0880   0.0005
   29     89.06  988.6  0.22288E-04  0.11400E-04  0.22288E-04  0.70002E-04   0.0008   0.0008     87.50   0.0000  -0.1407   0.0006
   30     92.19  988.2  0.20651E-04  0.10544E-04  0.20651E-04  0.65124E-04   0.0007   0.0008     90.62   0.0000  -0.1513   0.0005
   31     95.31  987.8  0.19322E-04  0.98714E-05  0.19322E-04  0.60832E-04   0.0007   0.0009     93.75   0.0000  -0.1087   0.0005
   32     98.44  987.4  0.19332E-04  0.99004E-05  0.19332E-04  0.60497E-04   0.0007   0.0008     96.88   0.0000  -0.1276   0.0005
   33    101.56  987.0  0.20666E-04  0.10624E-04  0.20666E-04  0.64061E-04   0.0006   0.0007    100.00   0.0000  -0.1428   0.0005
   34    104.69  986.6  0.21669E-04  0.11183E-04  0.21669E-04  0.66514E-04   0.0006   0.0008    103.12   0.0000  -0.0592   0.0005
   35    107.81  986.2  0.21942E-04  0.11364E-04  0.21942E-04  0.66770E-04   0.0005   0.0009    106.25   0.0000   0.0321   0.0005
   36    110.94  985.8  0.19928E-04  0.10378E-04  0.19928E-04  0.59838E-04   0.0006   0.0010    109.38   0.0000   0.0390   0.0005
   37    114.06  985.4  0.18112E-04  0.94987E-05  0.18112E-04  0.53501E-04   0.0007   0.0009    112.50   0.0000   0.0230   0.0004
   38    117.19  985.0  0.17195E-04  0.90539E-05  0.17195E-04  0.50388E-04   0.0008   0.0008    115.62   0.0000  -0.0425   0.0004
   39    120.31  984.6  0.19386E-04  0.10253E-04  0.19386E-04  0.56204E-04   0.0008   0.0007    118.75   0.0000  -0.0831   0.0004
   40    123.44  984.2  0.23090E-04  0.12410E-04  0.23090E-04  0.64125E-04   0.0007   0.0008    121.88   0.0000  -0.1217   0.0004
   41    126.56  983.8  0.27175E-04  0.14941E-04  0.27175E-04  0.70812E-04   0.0007   0.0009    125.00   0.0000  -0.1616   0.0004
   42    129.69  983.4  0.28375E-04  0.15981E-04  0.28375E-04  0.68972E-04   0.0006   0.0008    128.12   0.0000  -0.1738   0.0004
   43    132.81  983.0  0.29752E-04  0.17112E-04  0.29752E-04  0.67852E-04   0.0006   0.0008    131.25   0.0000  -0.1788   0.0005
   44    135.94  982.6  0.29807E-04  0.17419E-04  0.29807E-04  0.64670E-04   0.0004   0.0007    134.38   0.0000  -0.1459   0.0006
   45    139.06  982.2  0.23179E-04  0.13756E-04  0.23179E-04  0.48007E-04   0.0003   0.0006    137.50   0.0000  -0.1153   0.0008
   46    142.19  981.8  0.16757E-04  0.10156E-04  0.16757E-04  0.32532E-04   0.0003   0.0007    140.62   0.0000  -0.0514   0.0009
   47    145.31  981.4  0.14339E-04  0.88703E-05  0.14339E-04  0.25960E-04   0.0002   0.0007    143.75   0.0000   0.0027   0.0010
   48    148.44  981.0  0.17294E-04  0.10794E-04  0.17294E-04  0.30117E-04   0.0003   0.0007    146.88   0.0000   0.0008   0.0012
   49    151.56  980.6  0.25172E-04  0.15849E-04  0.25172E-04  0.42082E-04   0.0003   0.0009    150.00   0.0000  -0.0527   0.0014
   50    154.69  980.2  0.34724E-04  0.22144E-04  0.34724E-04  0.55013E-04   0.0004   0.0011    153.12   0.0000  -0.1161   0.0015
   51    157.81  979.8  0.43082E-04  0.27886E-04  0.43082E-04  0.64150E-04   0.0006   0.0014    156.25   0.0000  -0.1158   0.0016
   52    160.94  979.4  0.49977E-04  0.32785E-04  0.49977E-04  0.70317E-04   0.0008   0.0015    159.38   0.0000  -0.0886   0.0016
   53    164.06  979.0  0.67022E-04  0.44256E-04  0.67022E-04  0.91536E-04   0.0009   0.0015    162.50   0.0001  -0.1178   0.0017
   54    167.19  978.6  0.83718E-04  0.55761E-04  0.83718E-04  0.10994E-03   0.0008   0.0015    165.62   0.0001  -0.2055   0.0018
   55    170.31  978.2  0.85581E-04  0.57561E-04  0.85581E-04  0.10760E-03   0.0006   0.0014    168.75   0.0001  -0.3154   0.0018
   56    173.44  977.8  0.84193E-04  0.57362E-04  0.84193E-04  0.99790E-04   0.0006   0.0014    171.88   0.0001  -0.3740   0.0019
   57    176.56  977.4  0.84299E-04  0.58381E-04  0.84299E-04  0.92356E-04   0.0006   0.0014    175.00   0.0001  -0.3952   0.0018
   58    179.69  977.0  0.93921E-04  0.66109E-04  0.93921E-04  0.94655E-04   0.0007   0.0014    178.12   0.0001  -0.4010   0.0018
   59    182.81  976.6  0.12608E-03  0.90074E-04  0.12608E-03  0.11716E-03   0.0006   0.0017    181.25   0.0001  -0.3919   0.0018
   60    185.94  976.2  0.15820E-03  0.11455E-03  0.15820E-03  0.13636E-03   0.0006   0.0022    184.38   0.0001  -0.3177   0.0017
   61    189.06  975.8  0.16680E-03  0.12251E-03  0.16680E-03  0.13244E-03   0.0008   0.0027    187.50   0.0001  -0.2197   0.0015
   62    192.19  975.4  0.17840E-03  0.13342E-03  0.17840E-03  0.12708E-03   0.0011   0.0029    190.62   0.0001  -0.2185   0.0012
   63    195.31  975.1  0.22997E-03  0.17462E-03  0.22997E-03  0.14885E-03   0.0015   0.0030    193.75   0.0002  -0.2793   0.0010
   64    198.44  974.7  0.40051E-03  0.30662E-03  0.40051E-03  0.24517E-03   0.0015   0.0031    196.88   0.0002  -0.3405   0.0008
   65    201.56  974.3  0.97808E-03  0.75586E-03  0.97808E-03  0.55719E-03   0.0014   0.0038    200.00   0.0002  -0.2235   0.0006
   66    204.69  973.9  0.15677E-02  0.12334E-02  0.15677E-02  0.78261E-03   0.0019   0.0037    203.12   0.0003  -0.0008   0.0004
   67    207.81  973.5  0.28048E-02  0.22539E-02  0.28048E-02  0.11747E-02   0.0031   0.0030    206.25   0.0003   0.0497   0.0001
   68    210.94  973.1  0.16010E-02  0.13146E-02  0.16010E-02  0.57110E-03   0.0024   0.0028    209.38   0.0003   0.0119   0.0002
   69    214.06  972.7  0.13355E-02  0.11296E-02  0.13355E-02  0.36204E-03   0.0019   0.0028    212.50   0.0004   0.0060   0.0001
   70    217.19  972.3  0.19100E-02  0.16188E-02  0.19100E-02  0.52562E-03   0.0011   0.0015    215.62   0.0004  -0.0525   0.0000
   71    220.31  971.9  0.10162E-02  0.90795E-03  0.10162E-02  0.20220E-03   0.0009   0.0012    218.75   0.0004  -0.0241   0.0000
   72    223.44  971.5  0.25622E-03  0.24659E-03  0.25622E-03  0.70816E-04   0.0006   0.0007    221.88   0.0004   0.0416   0.0000
   73    226.56  971.1  0.15820E-03  0.17387E-03  0.15820E-03  0.72395E-04   0.0006   0.0007    225.00   0.0004   0.0555   0.0000
   74    229.69  970.7  0.27749E-03  0.30648E-03  0.27749E-03  0.88041E-04   0.0008   0.0008    228.12   0.0004  -0.0193   0.0000
   75    232.81  970.3  0.29548E-03  0.30807E-03  0.29548E-03  0.57362E-04   0.0007   0.0007    231.25   0.0004  -0.0087   0.0000
   76    235.94  969.9  0.24391E-03  0.24342E-03  0.24391E-03  0.33621E-04   0.0007   0.0007    234.38   0.0004   0.0454   0.0000
   77    239.06  969.5  0.23541E-03  0.23178E-03  0.23541E-03  0.23894E-04   0.0007   0.0007    237.50   0.0004   0.0378   0.0000
   78    242.19  969.2  0.23147E-03  0.22817E-03  0.23147E-03  0.19311E-04   0.0007   0.0007    240.62   0.0003   0.0300   0.0000
   79    245.31  968.8  0.22255E-03  0.22077E-03  0.22255E-03  0.14343E-04   0.0006   0.0006    243.75   0.0003   0.0106   0.0000
   80    248.44  968.4  0.21094E-03  0.21007E-03  0.21094E-03  0.12067E-04   0.0006   0.0006    246.88   0.0003   0.0036   0.0000
   81    251.56  968.0  0.20994E-03  0.20955E-03  0.20994E-03  0.98413E-05   0.0006   0.0006    250.00   0.0003   0.0198   0.0000
   82    254.69  967.6  0.20134E-03  0.20165E-03  0.20134E-03  0.87253E-05   0.0005   0.0006    253.12   0.0003   0.0248   0.0000
   83    257.81  967.2  0.18509E-03  0.18517E-03  0.18509E-03  0.70157E-05   0.0006   0.0006    256.25   0.0003   0.0433   0.0000
   84    260.94  966.8  0.17973E-03  0.17969E-03  0.17973E-03  0.59803E-05   0.0005   0.0005    259.38   0.0003   0.0359   0.0000
   85    264.06  966.4  0.16309E-03  0.16310E-03  0.16309E-03  0.48229E-05   0.0005   0.0005    262.50   0.0003   0.0115   0.0000
   86    267.19  966.0  0.15352E-03  0.15353E-03  0.15352E-03  0.37598E-05   0.0005   0.0005    265.62   0.0002   0.0049   0.0000
   87    270.31  965.6  0.15110E-03  0.15099E-03  0.15110E-03  0.31758E-05   0.0005   0.0005    268.75   0.0002   0.0037   0.0000
   88    273.44  965.2  0.15203E-03  0.15190E-03  0.15203E-03  0.26451E-05   0.0004   0.0005    271.88   0.0002   0.0129   0.0000
   89    276.56  964.8  0.14941E-03  0.14942E-03  0.14941E-03  0.20163E-05   0.0004   0.0005    275.00   0.0002  -0.0020   0.0000
   90    279.69  964.5  0.13785E-03  0.13784E-03  0.13785E-03  0.17209E-05   0.0004   0.0004    278.12   0.0002   0.0107   0.0000
   91    282.81  964.1  0.13127E-03  0.13123E-03  0.13127E-03  0.14449E-05   0.0004   0.0004    281.25   0.0002   0.0378   0.0000
   92    285.94  963.7  0.13137E-03  0.13137E-03  0.13137E-03  0.11629E-05   0.0004   0.0004    284.38   0.0002   0.0252   0.0000
   93    289.06  963.3  0.12752E-03  0.12752E-03  0.12752E-03  0.95761E-06   0.0004   0.0004    287.50   0.0002   0.0127   0.0000
   94    292.19  962.9  0.12628E-03  0.12621E-03  0.12628E-03  0.74606E-06   0.0003   0.0004    290.62   0.0002   0.0284   0.0000
   95    295.31  962.5  0.12401E-03  0.12400E-03  0.12401E-03  0.59221E-06   0.0003   0.0004    293.75   0.0002   0.0087   0.0000
   96    298.44  962.1  0.12438E-03  0.12437E-03  0.12438E-03  0.45419E-06   0.0003   0.0003    296.88   0.0002   0.0197   0.0000
   97    301.56  961.7  0.12458E-03  0.12458E-03  0.12458E-03  0.35269E-06   0.0003   0.0003    300.00   0.0002   0.0261   0.0000
   98    304.69  961.3  0.12477E-03  0.12476E-03  0.12477E-03  0.24801E-06   0.0003   0.0003    303.12   0.0002   0.0283   0.0000
   99    307.81  961.0  0.12265E-03  0.12263E-03  0.12265E-03  0.14785E-06   0.0002   0.0002    306.25   0.0002   0.0408   0.0000
  100    310.94  960.6  0.12147E-03  0.12145E-03  0.12147E-03  0.80831E-07   0.0002   0.0002    309.38   0.0002   0.0483   0.0000
  101    314.06  960.2  0.11691E-03  0.11691E-03  0.11691E-03  0.37129E-07   0.0001   0.0002    312.50   0.0002   0.0559   0.0000
  102    317.19  959.8  0.11006E-03  0.11007E-03  0.11006E-03  0.16332E-07   0.0001   0.0002    315.62   0.0002   0.0460   0.0000
  103    320.31  959.4  0.10032E-03  0.10032E-03  0.10032E-03  0.63149E-08   0.0001   0.0001    318.75   0.0002   0.0405   0.0000
  104    323.44  959.0  0.90071E-04  0.90068E-04  0.90071E-04  0.23481E-08   0.0001   0.0001    321.88   0.0001   0.0681   0.0000
  105    326.56  958.6  0.79906E-04  0.79902E-04  0.79906E-04  0.77914E-09   0.0001   0.0001    325.00   0.0001   0.0578   0.0000
  106    329.69  958.2  0.68895E-04  0.68896E-04  0.68895E-04  0.25031E-09   0.0001   0.0001    328.12   0.0001   0.0480   0.0000
  107    332.81  957.8  0.59123E-04  0.59124E-04  0.59123E-04  0.71354E-10   0.0001   0.0001    331.25   0.0001   0.0446   0.0000
  108    335.94  957.5  0.48883E-04  0.48883E-04  0.48883E-04  0.21147E-10   0.0000   0.0001    334.38   0.0001   0.0298   0.0000
  109    339.06  957.1  0.39317E-04  0.39317E-04  0.39317E-04  0.55761E-11   0.0000   0.0000    337.50   0.0001   0.0263   0.0000
  110    342.19  956.7  0.31692E-04  0.31692E-04  0.31692E-04  0.14636E-11   0.0000   0.0000    340.62   0.0001  -0.0110   0.0000
  111    345.31  956.3  0.25138E-04  0.25138E-04  0.25138E-04  0.32941E-12   0.0000   0.0000    343.75   0.0001  -0.0352   0.0000
  112    348.44  955.9  0.20347E-04  0.20347E-04  0.20347E-04  0.70535E-13   0.0000   0.0000    346.88   0.0000  -0.0254   0.0000
  113    351.56  955.5  0.16739E-04  0.16739E-04  0.16739E-04  0.12857E-13   0.0000   0.0000    350.00   0.0000  -0.0247   0.0000
  114    354.69  955.1  0.13919E-04  0.13919E-04  0.13919E-04  0.23007E-14   0.0000   0.0000    353.12   0.0000  -0.0133   0.0000
  115    357.81  954.8  0.11661E-04  0.11661E-04  0.11661E-04  0.35690E-15   0.0000   0.0000    356.25   0.0000  -0.0081   0.0000
  116    360.94  954.4  0.98888E-05  0.98888E-05  0.98888E-05  0.53650E-16   0.0000   0.0000    359.38   0.0000  -0.0060   0.0000
  117    364.06  954.0  0.84536E-05  0.84536E-05  0.84536E-05  0.77568E-17   0.0000   0.0000    362.50   0.0000  -0.0019   0.0000
  118    367.19  953.6  0.72657E-05  0.72657E-05  0.72657E-05  0.97035E-18   0.0000   0.0000    365.62   0.0000   0.0017   0.0000
  119    370.31  953.2  0.62064E-05  0.62064E-05  0.62064E-05  0.10056E-18   0.0000   0.0000    368.75   0.0000   0.0029   0.0000
  120    373.44  952.8  0.53080E-05  0.53080E-05  0.53080E-05  0.81993E-20   0.0000   0.0000    371.88   0.0000   0.0037   0.0000
  121    376.56  952.4  0.44688E-05  0.44688E-05  0.44688E-05  0.53046E-21   0.0000   0.0000    375.00   0.0000   0.0019   0.0000
  122    379.69  952.1  0.36874E-05  0.36874E-05  0.36874E-05  0.25742E-22   0.0000   0.0000    378.12   0.0000  -0.0044   0.0000
  123    382.81  951.7  0.29457E-05  0.29457E-05  0.29457E-05  0.97621E-24   0.0000   0.0000    381.25   0.0000  -0.0150   0.0000
  124    385.94  951.3  0.22575E-05  0.22575E-05  0.22575E-05  0.26582E-25   0.0000   0.0000    384.38   0.0000  -0.0269   0.0000
  125    389.06  950.9  0.15459E-05  0.15459E-05  0.15459E-05  0.50256E-27   0.0000   0.0000    387.50   0.0000  -0.0377   0.0000
  126    392.19  950.5  0.91608E-06  0.91608E-06  0.91608E-06  0.58722E-29   0.0000   0.0000    390.62   0.0000  -0.0467   0.0000
  127    395.31  950.1  0.48242E-06  0.48242E-06  0.48242E-06  0.27438E-31   0.0000   0.0000    393.75   0.0000  -0.0522   0.0000
  128    398.44  949.7  0.81350E-07  0.81350E-07  0.81350E-07  0.65411E-34   0.0000   0.0000    396.88   0.0000  -0.0532   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    3:30: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.87181E-07  0.67312E-07  0.87181E-07  0.50787E-07   0.0000   0.0000      0.00   0.0000   0.0000   0.1040
    2      4.69  999.4  0.10853E-06  0.83809E-07  0.10853E-06  0.63200E-07   0.0000   0.0000      3.12   0.0000   0.0834   0.0952
    3      7.81  999.0  0.12829E-06  0.98985E-07  0.12829E-06  0.75207E-07   0.0000   0.0000      6.25   0.0000   0.0610   0.0871
    4     10.94  998.6  0.15395E-06  0.11844E-06  0.15395E-06  0.92170E-07   0.0000   0.0000      9.38   0.0000   0.0326   0.0795
    5     14.06  998.2  0.18789E-06  0.14373E-06  0.18789E-06  0.11718E-06   0.0000   0.0000     12.50   0.0000   0.0046   0.0724
    6     17.19  997.8  0.22585E-06  0.17132E-06  0.22585E-06  0.14944E-06   0.0000   0.0000     15.62   0.0000  -0.0126   0.0656
    7     20.31  997.4  0.26080E-06  0.19579E-06  0.26080E-06  0.18580E-06   0.0000   0.0000     18.75   0.0000  -0.0121   0.0593
    8     23.44  997.0  0.28745E-06  0.21325E-06  0.28745E-06  0.22345E-06   0.0001   0.0000     21.88   0.0000   0.0028   0.0533
    9     26.56  996.6  0.30258E-06  0.22157E-06  0.30258E-06  0.26042E-06   0.0001   0.0000     25.00   0.0000   0.0239   0.0477
   10     29.69  996.2  0.30247E-06  0.21854E-06  0.30247E-06  0.29325E-06   0.0001   0.0000     28.12   0.0000   0.0424   0.0425
   11     32.81  995.8  0.28657E-06  0.20476E-06  0.28657E-06  0.31782E-06   0.0002   0.0000     31.25   0.0000   0.0533   0.0376
   12     35.94  995.4  0.27417E-06  0.19580E-06  0.27417E-06  0.34202E-06   0.0003   0.0000     34.38   0.0000   0.0572   0.0330
   13     39.06  995.0  0.32445E-06  0.23582E-06  0.32445E-06  0.40747E-06   0.0004   0.0000     37.50   0.0000   0.0590   0.0288
   14     42.19  994.6  0.52925E-06  0.39063E-06  0.52925E-06  0.59369E-06   0.0006   0.0000     40.62   0.0000   0.0675   0.0248
   15     45.31  994.2  0.94582E-06  0.69866E-06  0.94582E-06  0.96418E-06   0.0008   0.0000     43.75   0.0000   0.0863   0.0212
   16     48.44  993.8  0.14952E-05  0.10995E-05  0.14952E-05  0.14707E-05   0.0010   0.0000     46.88   0.0000   0.1140   0.0178
   17     51.56  993.4  0.19550E-05  0.14276E-05  0.19550E-05  0.19736E-05   0.0013   0.0001     50.00   0.0000   0.1354   0.0148
   18     54.69  993.0  0.21791E-05  0.15560E-05  0.21791E-05  0.25804E-05   0.0015   0.0001     53.12   0.0000   0.1131   0.0120
   19     57.81  992.6  0.24596E-05  0.16286E-05  0.24596E-05  0.42365E-05   0.0017   0.0002     56.25   0.0000   0.0768   0.0095
   20     60.94  992.2  0.38003E-05  0.22250E-05  0.38003E-05  0.92619E-05   0.0018   0.0002     59.38   0.0000   0.0923   0.0073
   21     64.06  991.8  0.82380E-05  0.45468E-05  0.82380E-05  0.22045E-04   0.0016   0.0002     62.50   0.0000   0.1703   0.0054
   22     67.19  991.4  0.19361E-04  0.10721E-04  0.19361E-04  0.50067E-04   0.0011   0.0002     65.62   0.0000   0.2603   0.0038
   23     70.31  991.0  0.39380E-04  0.22102E-04  0.39380E-04  0.97423E-04   0.0008   0.0002     68.75   0.0000   0.2372   0.0025
   24     73.44  990.6  0.90491E-04  0.51892E-04  0.90491E-04  0.20875E-03   0.0008   0.0003     71.88   0.0000   0.0999   0.0014
   25     76.56  990.2  0.17887E-03  0.10178E-03  0.17887E-03  0.42020E-03   0.0009   0.0004     75.00   0.0000   0.2663   0.0006
   26     79.69  989.8  0.15386E-03  0.86223E-04  0.15386E-03  0.37780E-03   0.0011   0.0006     78.12   0.0000   0.2663   0.0002
   27     82.81  989.4  0.60642E-04  0.33002E-04  0.60642E-04  0.16197E-03   0.0010   0.0008     81.25   0.0000   0.0963   0.0002
   28     85.94  989.0  0.24166E-04  0.12710E-04  0.24166E-04  0.70757E-04   0.0007   0.0007     84.38   0.0000   0.0876   0.0003
   29     89.06  988.6  0.18238E-04  0.94443E-05  0.18238E-04  0.55536E-04   0.0005   0.0006     87.50   0.0000   0.1673   0.0004
   30     92.19  988.2  0.15104E-04  0.77654E-05  0.15104E-04  0.46820E-04   0.0004   0.0006     90.62   0.0000   0.2162   0.0004
   31     95.31  987.8  0.13005E-04  0.66726E-05  0.13005E-04  0.40509E-04   0.0005   0.0005     93.75   0.0000   0.1966   0.0004
   32     98.44  987.4  0.11518E-04  0.59212E-05  0.11518E-04  0.35696E-04   0.0005   0.0004     96.88   0.0000   0.1588   0.0004
   33    101.56  987.0  0.10624E-04  0.54847E-05  0.10624E-04  0.32587E-04   0.0004   0.0004    100.00   0.0000   0.1064   0.0004
   34    104.69  986.6  0.10222E-04  0.52993E-05  0.10222E-04  0.31031E-04   0.0004   0.0005    103.12   0.0000   0.0336   0.0004
   35    107.81  986.2  0.10528E-04  0.54908E-05  0.10528E-04  0.31500E-04   0.0004   0.0006    106.25   0.0000  -0.0398   0.0004
   36    110.94  985.8  0.91154E-05  0.48063E-05  0.91154E-05  0.26567E-04   0.0005   0.0007    109.38   0.0000  -0.0883   0.0003
   37    114.06  985.4  0.84762E-05  0.45371E-05  0.84762E-05  0.23826E-04   0.0005   0.0007    112.50   0.0000  -0.1389   0.0003
   38    117.19  985.0  0.12338E-04  0.66706E-05  0.12338E-04  0.33788E-04   0.0004   0.0006    115.62   0.0000  -0.1281   0.0003
   39    120.31  984.6  0.18582E-04  0.10160E-04  0.18582E-04  0.49269E-04   0.0004   0.0005    118.75   0.0000  -0.1702   0.0004
   40    123.44  984.2  0.22570E-04  0.12578E-04  0.22570E-04  0.56640E-04   0.0004   0.0005    121.88   0.0000  -0.2989   0.0004
   41    126.56  983.8  0.23714E-04  0.13523E-04  0.23714E-04  0.55510E-04   0.0004   0.0006    125.00   0.0000  -0.2847   0.0004
   42    129.69  983.4  0.26228E-04  0.15292E-04  0.26228E-04  0.57130E-04   0.0005   0.0006    128.12   0.0000  -0.2202   0.0004
   43    132.81  983.0  0.22406E-04  0.13305E-04  0.22406E-04  0.45910E-04   0.0005   0.0007    131.25   0.0000  -0.1342   0.0005
   44    135.94  982.6  0.17338E-04  0.10429E-04  0.17338E-04  0.34038E-04   0.0005   0.0008    134.38   0.0000  -0.1290   0.0006
   45    139.06  982.2  0.16249E-04  0.97776E-05  0.16249E-04  0.31892E-04   0.0004   0.0010    137.50   0.0000  -0.1486   0.0007
   46    142.19  981.8  0.15812E-04  0.95487E-05  0.15812E-04  0.30670E-04   0.0004   0.0010    140.62   0.0000  -0.1371   0.0009
   47    145.31  981.4  0.14210E-04  0.86385E-05  0.14210E-04  0.26987E-04   0.0004   0.0011    143.75   0.0000  -0.0510   0.0010
   48    148.44  981.0  0.13026E-04  0.80306E-05  0.13026E-04  0.23621E-04   0.0005   0.0012    146.88   0.0000   0.0137   0.0012
   49    151.56  980.6  0.16348E-04  0.10335E-04  0.16348E-04  0.26950E-04   0.0005   0.0013    150.00   0.0000   0.0617   0.0014
   50    154.69  980.2  0.23988E-04  0.15517E-04  0.23988E-04  0.35891E-04   0.0005   0.0014    153.12   0.0000   0.1029   0.0014
   51    157.81  979.8  0.32442E-04  0.21323E-04  0.32442E-04  0.45222E-04   0.0006   0.0015    156.25   0.0000   0.0578   0.0015
   52    160.94  979.4  0.37115E-04  0.24652E-04  0.37115E-04  0.49361E-04   0.0006   0.0015    159.38   0.0000   0.0367   0.0015
   53    164.06  979.0  0.40663E-04  0.27141E-04  0.40663E-04  0.52926E-04   0.0006   0.0015    162.50   0.0000   0.1261   0.0016
   54    167.19  978.6  0.43142E-04  0.28929E-04  0.43142E-04  0.55032E-04   0.0005   0.0015    165.62   0.0000   0.1878   0.0017
   55    170.31  978.2  0.44769E-04  0.30208E-04  0.44769E-04  0.55506E-04   0.0004   0.0015    168.75   0.0000   0.1577   0.0017
   56    173.44  977.8  0.44997E-04  0.30658E-04  0.44997E-04  0.53340E-04   0.0003   0.0016    171.88   0.0000   0.0905   0.0018
   57    176.56  977.4  0.41619E-04  0.28710E-04  0.41619E-04  0.46549E-04   0.0003   0.0016    175.00   0.0001  -0.0128   0.0018
   58    179.69  977.0  0.37110E-04  0.26012E-04  0.37110E-04  0.38405E-04   0.0003   0.0015    178.12   0.0001  -0.0636   0.0018
   59    182.81  976.6  0.38891E-04  0.27808E-04  0.38891E-04  0.36244E-04   0.0004   0.0016    181.25   0.0001  -0.0335   0.0018
   60    185.94  976.2  0.54818E-04  0.39917E-04  0.54818E-04  0.45986E-04   0.0005   0.0019    184.38   0.0001   0.0051   0.0017
   61    189.06  975.8  0.85862E-04  0.63369E-04  0.85862E-04  0.66381E-04   0.0006   0.0023    187.50   0.0001   0.0075   0.0014
   62    192.19  975.4  0.12493E-03  0.93381E-04  0.12493E-03  0.89401E-04   0.0008   0.0024    190.62   0.0001  -0.0319   0.0012
   63    195.31  975.1  0.19475E-03  0.14838E-03  0.19475E-03  0.12338E-03   0.0009   0.0024    193.75   0.0001  -0.0763   0.0009
   64    198.44  974.7  0.34593E-03  0.26724E-03  0.34593E-03  0.19872E-03   0.0010   0.0024    196.88   0.0002  -0.0956   0.0007
   65    201.56  974.3  0.67971E-03  0.52894E-03  0.67971E-03  0.36840E-03   0.0011   0.0028    200.00   0.0002  -0.0592   0.0005
   66    204.69  973.9  0.98664E-03  0.77808E-03  0.98664E-03  0.48296E-03   0.0015   0.0031    203.12   0.0002  -0.0184   0.0003
   67    207.81  973.5  0.26078E-02  0.20838E-02  0.26078E-02  0.11387E-02   0.0019   0.0031    206.25   0.0002   0.0052   0.0001
   68    210.94  973.1  0.17478E-02  0.14253E-02  0.17478E-02  0.65161E-03   0.0018   0.0027    209.38   0.0003  -0.0272   0.0001
   69    214.06  972.7  0.14646E-02  0.12273E-02  0.14646E-02  0.42869E-03   0.0016   0.0021    212.50   0.0003  -0.0159   0.0000
   70    217.19  972.3  0.15701E-02  0.13372E-02  0.15701E-02  0.41997E-03   0.0011   0.0013    215.62   0.0003   0.0089   0.0000
   71    220.31  971.9  0.67411E-03  0.59897E-03  0.67411E-03  0.16370E-03   0.0008   0.0009    218.75   0.0003   0.0390   0.0000
   72    223.44  971.5  0.22243E-03  0.21130E-03  0.22243E-03  0.74633E-04   0.0007   0.0006    221.88   0.0004   0.0619   0.0000
   73    226.56  971.1  0.14538E-03  0.15782E-03  0.14538E-03  0.66441E-04   0.0007   0.0006    225.00   0.0004   0.0712   0.0000
   74    229.69  970.7  0.18757E-03  0.21071E-03  0.18757E-03  0.82664E-04   0.0007   0.0007    228.12   0.0003   0.0424   0.0000
   75    232.81  970.3  0.21940E-03  0.23083E-03  0.21940E-03  0.64031E-04   0.0006   0.0006    231.25   0.0003   0.0089   0.0000
   76    235.94  969.9  0.22444E-03  0.22425E-03  0.22444E-03  0.34259E-04   0.0006   0.0006    234.38   0.0003   0.0108   0.0000
   77    239.06  969.5  0.22287E-03  0.21889E-03  0.22287E-03  0.23932E-04   0.0007   0.0006    237.50   0.0003   0.0471   0.0000
   78    242.19  969.1  0.22506E-03  0.22212E-03  0.22506E-03  0.18638E-04   0.0006   0.0006    240.62   0.0003   0.0723   0.0000
   79    245.31  968.8  0.22381E-03  0.22190E-03  0.22381E-03  0.14100E-04   0.0006   0.0006    243.75   0.0003   0.0915   0.0000
   80    248.44  968.4  0.21487E-03  0.21425E-03  0.21487E-03  0.11447E-04   0.0006   0.0006    246.88   0.0003   0.1146   0.0000
   81    251.56  968.0  0.20859E-03  0.20861E-03  0.20859E-03  0.94772E-05   0.0006   0.0006    250.00   0.0003   0.1115   0.0000
   82    254.69  967.6  0.19486E-03  0.19492E-03  0.19486E-03  0.85074E-05   0.0005   0.0005    253.12   0.0003   0.0999   0.0000
